CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/23/2014,9:30,MANHATTAN,10003,40.7390869,-73.9913755,"(40.7390869, -73.9913755)",WEST 19 STREET                  ,5 AVENUE                        ,,1,0,0,0,1,0,0,0,Illness,Lost Consciousness,,,,324548,TAXI,BICYCLE,,,
04/09/2014,12:45,MANHATTAN,10013,40.7258408,-74.0075584,"(40.7258408, -74.0075584)",HUDSON STREET                   ,SPRING STREET                   ,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,317439,TAXI,BICYCLE,,,
04/11/2014,11:19,MANHATTAN,10002,40.718309,-73.9908443,"(40.718309, -73.9908443)",ALLEN STREET                    ,BROOME STREET                   ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,319049,TAXI,BICYCLE,,,
04/08/2014,21:40,MANHATTAN,10003,40.7295515,-73.9899011,"(40.7295515, -73.9899011)",COOPER SQUARE                   ,SAINT MARKS PLACE               ,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,317457,TAXI,BICYCLE,,,
04/24/2014,18:43,MANHATTAN,10024,40.790842,-73.9745651,"(40.790842, -73.9745651)",WEST 90 STREET                  ,BROADWAY                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,324632,PASSENGER VEHICLE,BICYCLE,,,
04/26/2014,18:15,MANHATTAN,10026,40.803729,-73.9577821,"(40.803729, -73.9577821)",WEST 114 STREET                 ,MANHATTAN AVENUE                ,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,325625,PASSENGER VEHICLE,BICYCLE,,,
05/02/2014,9:50,MANHATTAN,10036,40.7573389,-73.986013,"(40.7573389, -73.986013)",WEST 44 STREET                  ,7 AVENUE                        ,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,328658,PASSENGER VEHICLE,BICYCLE,,,
04/11/2014,15:00,MANHATTAN,10001,40.7521904,-73.9934636,"(40.7521904, -73.9934636)",WEST 34 STREET                  ,8 AVENUE                        ,,1,0,0,0,1,0,0,0,Turning Improperly,Turning Improperly,,,,319621,PASSENGER VEHICLE,BICYCLE,,,
04/23/2014,14:40,MANHATTAN,10011,40.7397514,-74.0025224,"(40.7397514, -74.0025224)",WEST 14 STREET                  ,8 AVENUE                        ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,324529,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/08/2014,14:50,MANHATTAN,10036,40.7627496,-73.9969136,"(40.7627496, -73.9969136)",WEST 45 STREET                  ,11 AVENUE                       ,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,316924,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/28/2014,11:50,MANHATTAN,10001,40.7448014,-73.9914181,"(40.7448014, -73.9914181)",6 AVENUE                        ,WEST 26 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,326510,TAXI,BICYCLE,,,
04/19/2014,18:41,MANHATTAN,10027,40.8112661,-73.9578098,"(40.8112661, -73.9578098)",WEST 123 STREET                 ,AMSTERDAM AVENUE                ,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,322813,BICYCLE,UNKNOWN,,,
04/24/2014,19:36,MANHATTAN,10026,40.8011551,-73.9596475,"(40.8011551, -73.9596475)",WEST 110 STREET                 ,MANHATTAN AVENUE                ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,325129,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/28/2014,21:00,MANHATTAN,10003,40.7364652,-73.9869628,"(40.7364652, -73.9869628)",EAST 18 STREET                  ,IRVING PLACE                    ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,326515,MOTORCYCLE,BICYCLE,,,
04/12/2014,21:00,MANHATTAN,10009,40.7269737,-73.9857379,"(40.7269737, -73.9857379)",EAST 7 STREET                   ,1 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,319601,PASSENGER VEHICLE,BICYCLE,,,
04/11/2014,19:30,MANHATTAN,10027,40.8108433,-73.9506791,"(40.8108433, -73.9506791)",8 AVENUE                        ,WEST 126 STREET                 ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,319159,VAN,BICYCLE,,,
04/13/2014,15:50,MANHATTAN,10031,40.8200975,-73.9550764,"(40.8200975, -73.9550764)",WEST 135 STREET                 ,BROADWAY                        ,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,319665,TAXI,BICYCLE,,,
05/04/2014,9:21,MANHATTAN,10003,40.7371433,-73.9885937,"(40.7371433, -73.9885937)",PARK AVENUE SOUTH               ,EAST 18 STREET                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Other Vehicular,,,,329737,TAXI,BICYCLE,,,
05/02/2014,11:40,MANHATTAN,10017,40.7487997,-73.969846,"(40.7487997, -73.969846)",EAST 42 STREET                  ,1 AVENUE                        ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,328664,TAXI,BICYCLE,,,
04/15/2014,20:28,MANHATTAN,10028,40.7765625,-73.9527048,"(40.7765625, -73.9527048)",2 AVENUE                        ,EAST 84 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,320542,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
05/02/2014,14:00,MANHATTAN,10022,40.759625,-73.9700794,"(40.759625, -73.9700794)",EAST 55 STREET                  ,LEXINGTON AVENUE                ,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,329751,TAXI,BICYCLE,,,
04/09/2014,17:53,MANHATTAN,10017,40.7534818,-73.9808885,"(40.7534818, -73.9808885)",WEST 42 STREET                  ,5 AVENUE                        ,,1,0,0,0,1,0,0,0,Physical Disability,,,,,319085,TAXI,BICYCLE,,,
04/13/2014,22:30,MANHATTAN,10019,40.762065,-73.9836295,"(40.762065, -73.9836295)",BROADWAY                        ,WEST 51 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,320036,TAXI,BICYCLE,,,
04/09/2014,7:15,MANHATTAN,10028,40.7782253,-73.9586287,"(40.7782253, -73.9586287)",PARK AVENUE                     ,EAST 83 STREET                  ,,1,0,0,0,1,0,0,0,Turning Improperly,,,,,317508,PASSENGER VEHICLE,BICYCLE,,,
05/01/2014,19:30,MANHATTAN,10033,40.8530633,-73.9309944,"(40.8530633, -73.9309944)",SAINT NICHOLAS AVENUE           ,WEST 187 STREET                 ,,1,0,0,0,1,0,0,0,Prescription Medication,,,,,328751,SPORT UTILITY / STATION WAGON,BICYCLE,,,
05/02/2014,11:05,MANHATTAN,10024,40.7912437,-73.979397,"(40.7912437, -73.979397)",RIVERSIDE DRIVE                 ,WEST 88 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,328731,PASSENGER VEHICLE,BICYCLE,,,
04/06/2014,13:30,MANHATTAN,10032,40.8398674,-73.9369134,"(40.8398674, -73.9369134)",WEST 168 STREET                 ,AMSTERDAM AVENUE                ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,316508,PASSENGER VEHICLE,BICYCLE,,,
05/01/2014,13:57,MANHATTAN,10002,40.7180039,-73.986584,"(40.7180039, -73.986584)",DELANCEY STREET                 ,SUFFOLK STREET                  ,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,328093,PASSENGER VEHICLE,BICYCLE,,,
05/01/2014,22:30,MANHATTAN,10002,40.7224015,-73.9916483,"(40.7224015, -73.9916483)",CHRYSTIE STREET                 ,STANTON STREET                  ,,1,0,0,0,1,0,0,0,Illness,Passenger Distraction,,,,328613,TAXI,BICYCLE,,,
04/16/2014,15:19,MANHATTAN,10003,40.7310195,-73.9859102,"(40.7310195, -73.9859102)",EAST 12 STREET                  ,2 AVENUE                        ,,1,0,0,0,1,0,0,0,Lost Consciousness,Lost Consciousness,,,,320994,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/11/2014,19:30,MANHATTAN,10027,40.8108433,-73.9506791,"(40.8108433, -73.9506791)",8 AVENUE                        ,WEST 126 STREET                 ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,319158,,,,,
04/19/2014,10:30,MANHATTAN,10034,40.868886,-73.917593,"(40.868886, -73.917593)",BROADWAY                        ,WEST 213 STREET                 ,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,322829,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/11/2014,19:20,MANHATTAN,10002,40.7199351,-73.9787516,"(40.7199351, -73.9787516)",COLUMBIA STREET                 ,EAST HOUSTON STREET             ,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,319048,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,19:00,MANHATTAN,10001,40.7509908,-73.9906233,"(40.7509908, -73.9906233)",WEST 34 STREET                  ,7 AVENUE                        ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,322318,PASSENGER VEHICLE,BICYCLE,,,
04/23/2014,21:40,MANHATTAN,10028,40.7749285,-73.9507996,"(40.7749285, -73.9507996)",1 AVENUE                        ,EAST 83 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,325091,TAXI,BICYCLE,,,
05/03/2014,12:25,MANHATTAN,10011,40.736035,-73.9978061,"(40.736035, -73.9978061)",AVENUE OF THE AMERICAS          ,WEST 12 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,329716,TAXI,BICYCLE,,,
04/09/2014,21:35,MANHATTAN,10036,40.7578281,-73.9930696,"(40.7578281, -73.9930696)",9 AVENUE                        ,WEST 41 STREET                  ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,317996,SMALL COM VEH(4 TIRES) ,BICYCLE,,,
04/21/2014,13:40,MANHATTAN,10003,40.7298782,-73.9907237,"(40.7298782, -73.9907237)",EAST 8 STREET                   ,4 AVENUE                        ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,323571,TAXI,BICYCLE,,,
04/14/2014,18:10,MANHATTAN,10128,40.7801253,-73.9530344,"(40.7801253, -73.9530344)",EAST 88 STREET                  ,3 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,320045,PASSENGER VEHICLE,BICYCLE,,,
04/15/2014,20:45,MANHATTAN,10032,40.8401945,-73.9430642,"(40.8401945, -73.9430642)",FORT WASHINGTON AVENUE          ,WEST 165 STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,321086,PASSENGER VEHICLE,BICYCLE,,,
04/08/2014,23:00,MANHATTAN,10001,40.7460392,-73.9905157,"(40.7460392, -73.9905157)",6 AVENUE                        ,WEST 28 STREET                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,317476,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/26/2014,23:05,MANHATTAN,10002,40.7177239,-73.9857652,"(40.7177239, -73.9857652)",CLINTON STREET                  ,DELANCEY STREET                 ,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,311554,PASSENGER VEHICLE,BICYCLE,,,
03/24/2014,14:00,MANHATTAN,10010,40.7395228,-73.9868503,"(40.7395228, -73.9868503)",PARK AVENUE SOUTH               ,EAST 22 STREET                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,310132,TAXI,BICYCLE,,,
04/03/2014,10:03,MANHATTAN,10027,40.810095,-73.9530783,"(40.810095, -73.9530783)",WEST 124 STREET                 ,SAINT NICHOLAS AVENUE           ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,314523,PASSENGER VEHICLE,BICYCLE,,,
03/15/2014,12:09,MANHATTAN,10013,40.7258408,-74.0075584,"(40.7258408, -74.0075584)",SPRING STREET                   ,HUDSON STREET                   ,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,304180,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/02/2014,16:15,MANHATTAN,10012,40.725432,-73.996771,"(40.725432, -73.996771)",BROADWAY                        ,EAST HOUSTON STREET             ,,1,0,0,0,1,0,0,0,Lost Consciousness,Lost Consciousness,,,,314439,TAXI,BICYCLE,,,
03/21/2014,20:12,MANHATTAN,10025,40.7948514,-73.96236,"(40.7948514, -73.96236)",WEST 101 STREET                 ,CENTRAL PARK WEST               ,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,309296,PASSENGER VEHICLE,BICYCLE,,,
04/03/2014,21:25,MANHATTAN,10031,40.827776,-73.9457487,"(40.827776, -73.9457487)",WEST 149 STREET                 ,AMSTERDAM AVENUE                ,,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,315031,PASSENGER VEHICLE,BICYCLE,,,
03/14/2014,17:28,MANHATTAN,10019,40.7629663,-73.9739693,"(40.7629663, -73.9739693)",5 AVENUE                        ,EAST 57 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,304647,PASSENGER VEHICLE,BICYCLE,,,
03/16/2014,15:00,MANHATTAN,10029,40.7931872,-73.9405619,"(40.7931872, -73.9405619)",EAST 110 STREET                 ,2 AVENUE                        ,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Passenger Distraction,,,,304843,PASSENGER VEHICLE,BICYCLE,,,
03/30/2014,0:55,MANHATTAN,10014,40.7307183,-74.0044596,"(40.7307183, -74.0044596)",BEDFORD STREET                  ,7 AVENUE SOUTH                  ,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,,,,312911,LIVERY VEHICLE,BICYCLE,,,
03/20/2014,18:20,MANHATTAN,10013,40.7189626,-74.0012734,"(40.7189626, -74.0012734)",CANAL STREET                    ,CORTLANDT ALLEY                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,309218,PASSENGER VEHICLE,BICYCLE,,,
03/25/2014,21:14,MANHATTAN,10001,40.7496708,-73.9952973,"(40.7496708, -73.9952973)",WEST 30 STREET                  ,8 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,311092,PASSENGER VEHICLE,BICYCLE,,,
03/26/2014,16:00,MANHATTAN,10040,40.8612585,-73.9256679,"(40.8612585, -73.9256679)",NAGLE AVENUE                    ,THAYER STREET                   ,,1,0,0,0,1,0,0,0,Passenger Distraction,Turning Improperly,,,,311643,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/06/2014,13:15,MANHATTAN,10038,40.7101767,-74.0011362,"(40.7101767, -74.0011362)",PEARL STREET                    ,ROBERT F WAGNER PLACE           ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,9363,PASSENGER VEHICLE,BICYCLE,,,
04/03/2014,20:55,MANHATTAN,10013,40.7180184,-73.9999567,"(40.7180184, -73.9999567)",CANAL STREET                    ,CENTRE STREET                   ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,314939,VAN,BICYCLE,,,
03/15/2014,16:06,MANHATTAN,10010,40.7429104,-73.9928041,"(40.7429104, -73.9928041)",WEST 23 STREET                  ,AVENUE OF THE AMERICAS          ,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,304447,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/28/2014,22:30,MANHATTAN,10022,40.762288,-73.9723632,"(40.762288, -73.9723632)",EAST 57 STREET                  ,MADISON AVENUE                  ,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Reaction to Other Uninvolved Vehicle,,,,312492,TAXI,BICYCLE,,,
04/01/2014,10:00,MANHATTAN,10030,40.8212629,-73.9460792,"(40.8212629, -73.9460792)",ST NICHOLAS AVENUE              ,WEST 141 STREET                 ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,313482,PASSENGER VEHICLE,BICYCLE,,,
04/02/2014,16:00,MANHATTAN,10019,40.7728776,-73.993411,"(40.7728776, -73.993411)",WEST 59 STREET                  ,WEST SIDE HIGHWAY               ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,314490,TAXI,BICYCLE,,,
03/12/2014,0:20,MANHATTAN,10013,40.71728,-73.9954294,"(40.71728, -73.9954294)",HESTER STREET                   ,BOWERY                          ,,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,304227,TAXI,BICYCLE,,,
04/01/2014,12:40,MANHATTAN,10016,40.7452427,-73.9847921,"(40.7452427, -73.9847921)",EAST 30 STREET                  ,MADISON AVENUE                  ,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,313981,TAXI,BICYCLE,,,
03/22/2014,11:32,MANHATTAN,10022,40.7616096,-73.9707499,"(40.7616096, -73.9707499)",PARK AVENUE                     ,EAST 57 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,309270,PASSENGER VEHICLE,BICYCLE,,,
03/13/2014,11:50,MANHATTAN,10031,40.828974,-73.9485915,"(40.828974, -73.9485915)",WEST 149 STREET                 ,BROADWAY                        ,,1,0,0,0,1,0,0,0,Brakes Defective,,,,,304950,TAXI,BICYCLE,,,
03/12/2014,9:40,MANHATTAN,10013,40.7169288,-74.0008189,"(40.7169288, -74.0008189)",CENTRE STREET                   ,WHITE STREET                    ,,1,0,0,0,1,0,0,0,Outside Car Distraction,,,,,304235,LIVERY VEHICLE,BICYCLE,,,
04/03/2014,22:00,MANHATTAN,10022,40.7609285,-73.969133,"(40.7609285, -73.969133)",EAST 57 STREET                  ,LEXINGTON AVENUE                ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,314485,TAXI,BICYCLE,,,
03/10/2014,14:40,MANHATTAN,10001,40.7484385,-73.996196,"(40.7484385, -73.996196)",8 AVENUE                        ,WEST 28 STREET                  ,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,21472,PASSENGER VEHICLE,BICYCLE,,,
03/21/2014,10:15,MANHATTAN,10012,40.7250834,-73.9953279,"(40.7250834, -73.9953279)",EAST HOUSTON STREET             ,LAFAYETTE STREET                ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,309222,TAXI,BICYCLE,,,
03/29/2014,0:25,MANHATTAN,10012,40.7299883,-74.0004979,"(40.7299883, -74.0004979)",MACDOUGAL STREET                ,MINETTA LANE                    ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,312913,TAXI,BICYCLE,,,
02/10/2014,22:20,MANHATTAN,10002,40.7194838,-73.9912843,"(40.7194838, -73.9912843)",DELANCEY STREET                 ,ELDRIDGE STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,9233,PASSENGER VEHICLE,BICYCLE,,,
03/03/2014,19:50,MANHATTAN,10011,40.738552,-73.9996824,"(40.738552, -73.9996824)",7 AVENUE                        ,WEST 14 STREET                  ,,1,0,0,0,1,0,0,0,Physical Disability,Backing Unsafely,,,,12147,TAXI,BICYCLE,,,
02/08/2014,0:05,MANHATTAN,10029,40.7938182,-73.9401063,"(40.7938182, -73.9401063)",2 AVENUE                        ,EAST 111 STREET                 ,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,57464,VAN,BICYCLE,,,
02/25/2014,16:00,MANHATTAN,10017,40.7553005,-73.9753439,"(40.7553005, -73.9753439)",PARK AVENUE                     ,EAST 47 STREET                  ,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,44755,TAXI,BICYCLE,,,
02/24/2014,16:30,MANHATTAN,10026,40.8018439,-73.9591486,"(40.8018439, -73.9591486)",WEST 111 STREET                 ,MANHATTAN AVENUE                ,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,64959,PASSENGER VEHICLE,BICYCLE,,,
03/04/2014,13:00,MANHATTAN,10010,40.7441866,-73.9918693,"(40.7441866, -73.9918693)",WEST 25 STREET                  ,6 AVENUE                        ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,26035,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/02/2014,0:12,MANHATTAN,10009,40.7222821,-73.9801687,"(40.7222821, -73.9801687)",EAST 4 STREET                   ,AVENUE C                        ,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,16477,TAXI,BICYCLE,,,
02/14/2014,13:09,MANHATTAN,10019,40.7643229,-73.977196,"(40.7643229, -73.977196)",WEST 57 STREET                  ,AVENUE OF THE AMERICAS          ,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,44641,TAXI,BICYCLE,,,
02/06/2014,16:30,MANHATTAN,10017,40.7565574,-73.9744374,"(40.7565574, -73.9744374)",PARK AVENUE                     ,EAST 49 STREET                  ,,1,0,0,0,1,0,0,0,Illness,,,,,44567,LIVERY VEHICLE,BICYCLE,,,
02/10/2014,20:00,MANHATTAN,10011,40.7428118,-73.9965789,"(40.7428118, -73.9965789)",7 AVENUE                        ,WEST 21 STREET                  ,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,21280,UNKNOWN,BICYCLE,,,
02/26/2014,9:15,MANHATTAN,10017,40.7553005,-73.9753439,"(40.7553005, -73.9753439)",PARK AVENUE                     ,EAST 47 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,44761,TAXI,BICYCLE,,,
02/28/2014,13:26,MANHATTAN,10027,40.8107645,-73.9525902,"(40.8107645, -73.9525902)",SAINT NICHOLAS AVENUE           ,WEST 125 STREET                 ,,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,64974,PASSENGER VEHICLE,BICYCLE,,,
02/20/2014,13:30,MANHATTAN,10019,40.7679171,-73.9857147,"(40.7679171, -73.9857147)",WEST 57 STREET                  ,9 AVENUE                        ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,44701,TAXI,BICYCLE,,,
02/23/2014,22:00,MANHATTAN,10019,40.7647362,-73.988033,"(40.7647362, -73.988033)",WEST 52 STREET                  ,9 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,44727,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/05/2014,19:30,MANHATTAN,10011,40.7380441,-73.9963374,"(40.7380441, -73.9963374)",6 AVENUE                        ,WEST 15 STREET                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,26040,TAXI,BICYCLE,,,
02/20/2014,15:07,MANHATTAN,10026,40.798243,-73.9524618,"(40.798243, -73.9524618)",WEST 110 STREET                 ,LENOX AVENUE                    ,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,64945,PASSENGER VEHICLE,BICYCLE,,,
02/27/2014,14:25,MANHATTAN,10033,40.8492939,-73.9389684,"(40.8492939, -73.9389684)",FORT WASHINGTON AVENUE          ,WEST 179 STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72537,UNKNOWN,BICYCLE,,,
02/16/2014,21:30,MANHATTAN,10003,40.7390869,-73.9913755,"(40.7390869, -73.9913755)",5 AVENUE                        ,WEST 19 STREET                  ,,1,0,0,0,1,0,0,0,Pavement Defective,Physical Disability,,,,25940,TAXI,BICYCLE,,,
03/02/2014,16:45,MANHATTAN,10010,40.7401843,-73.986363,"(40.7401843, -73.986363)",EAST 23 STREET                  ,PARK AVENUE SOUTH               ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,26029,TAXI,BICYCLE,,,
02/12/2014,20:35,MANHATTAN,10033,40.8478395,-73.9395227,"(40.8478395, -73.9395227)",WEST 177 STREET                 ,FORT WASHINGTON AVENUE          ,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,,,,,69929,PASSENGER VEHICLE,BICYCLE,,,
02/12/2014,14:22,MANHATTAN,10013,40.7225499,-74.006299,"(40.7225499, -74.006299)",CANAL STREET                    ,VARICK STREET                   ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,5056,PASSENGER VEHICLE,BICYCLE,,,
02/11/2014,9:20,MANHATTAN,10009,40.7239136,-73.9879718,"(40.7239136, -73.9879718)",EAST 2 STREET                   ,1 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,16405,PASSENGER VEHICLE,BICYCLE,,,
03/02/2014,19:30,MANHATTAN,10128,40.7851932,-73.9493331,"(40.7851932, -73.9493331)",3 AVENUE                        ,EAST 96 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,52250,LIVERY VEHICLE,BICYCLE,,,
02/04/2014,21:40,MANHATTAN,10010,40.7395228,-73.9868503,"(40.7395228, -73.9868503)",EAST 22 STREET                  ,PARK AVENUE SOUTH               ,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,25866,PASSENGER VEHICLE,BICYCLE,,,
02/01/2014,19:50,MANHATTAN,10013,40.7193963,-74.0018831,"(40.7193963, -74.0018831)",BROADWAY                        ,CANAL STREET                    ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,5065,PASSENGER VEHICLE,BICYCLE,,,
02/01/2014,11:00,MANHATTAN,10002,40.7236503,-73.991024,"(40.7236503, -73.991024)",EAST HOUSTON STREET             ,CHRYSTIE STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,9182,TAXI,BICYCLE,,,
02/03/2014,13:40,MANHATTAN,10003,40.734034,-73.9950494,"(40.734034, -73.9950494)",EAST 11 STREET                  ,5 AVENUE                        ,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,12007,SPORT UTILITY / STATION WAGON,BICYCLE,,,
02/02/2014,18:50,MANHATTAN,10128,40.7813875,-73.9521236,"(40.7813875, -73.9521236)",EAST 90 STREET                  ,3 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,51942,TAXI,BICYCLE,,,
02/03/2014,7:40,MANHATTAN,10025,40.7997041,-73.9719251,"(40.7997041, -73.9719251)",WEST 102 STREET                 ,RIVERSIDE DRIVE                 ,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,59526,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
01/22/2014,18:40,MANHATTAN,10025,40.7942368,-73.9628046,"(40.7942368, -73.9628046)",WEST 100 STREET                 ,CENTRAL PARK WEST               ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,59484,PASSENGER VEHICLE,BICYCLE,,,
